date,open,high,low,close,adj_close,volume,source
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.24656677246094,62822800,yahoo
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.24656677246094,62935600,yahoo
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.00380706787109,96033000,yahoo
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.029815673828125,77094100,yahoo
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.359283447265625,88886600,yahoo
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.19454574584961,104673400,yahoo
2010-01-12,46.08000183105469,46.13999938964844,45.52999877929688,45.77999877929688,39.691673278808594,90673900,yahoo
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.34999847412109,40.18585586547852,100661000,yahoo
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.22054672241211,75209000,yahoo
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.84999847412109,39.75238037109375,126849300,yahoo
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.39395523071289,84388200,yahoo
2010-01-20,46.2599983215332,46.59999847412109,45.43000030517578,45.91999816894531,39.81305313110352,145680000,yahoo
2010-01-21,46.04999923706055,46.34999847412109,45.29999923706055,45.4900016784668,39.44025421142578,204939600,yahoo
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.28711318969727,171098700,yahoo
2010-01-25,44.43000030517578,44.59999847412109,44.119998931884766,44.310001373291016,38.41717147827149,154218700,yahoo
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.34999847412109,38.45185089111328,140816500,yahoo
2010-01-27,44.27000045776367,44.84999847412109,44.0099983215332,44.70000076293945,38.75531005859375,161632700,yahoo
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.75825881958008,221439800,yahoo
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.09932327270508,212099600,yahoo
2010-02-01,42.900001525878906,43.27999877929688,42.880001068115234,43.2599983215332,37.50680923461914,136827100,yahoo
2010-02-02,43.33000183105469,43.77999877929688,43.02999877929688,43.650001525878906,37.84495544433594,110727700,yahoo
2010-02-03,43.43999862670898,43.970001220703125,43.41999816894531,43.88999938964844,38.053016662597656,93581600,yahoo
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.951927185058594,151652500,yahoo
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.26405334472656,213618600,yahoo
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,36.99526596069336,94354400,yahoo
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.37674331665039,118956000,yahoo
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.29872894287109,94102900,yahoo
2010-02-11,43.02999877929688,43.790000915527344,42.7599983215332,43.66999816894531,37.86227416992188,93050800,yahoo
2010-02-12,43.27999877929688,43.880001068115234,43.15999984741211,43.7599983215332,37.9403190612793,93938500,yahoo
2010-02-16,44.08000183105469,44.34999847412109,43.84999847412109,44.31999969482422,38.42582321166992,83861400,yahoo
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.64259338378906,82691700,yahoo
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.84999847412109,38.88536834716797,65752600,yahoo
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.86802291870117,80416500,yahoo
2010-02-22,45.0099983215332,45.02999877929688,44.560001373291016,44.7400016784668,38.79000854492188,72055000,yahoo
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.28711318969727,95814400,yahoo
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.677276611328125,86591000,yahoo
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.59999847412109,38.668601989746094,97961300,yahoo
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.80733108520508,66222400,yahoo
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.37089157104492,77290100,yahoo
2010-03-02,45.56999969482422,45.84999847412109,45.45000076293945,45.54999923706055,39.49226760864258,76368500,yahoo
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.59999847412109,39.53561782836914,65735500,yahoo
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.6656608581543,54470900,yahoo
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.43999862670898,40.263893127441406,68136300,yahoo
2010-03-08,46.459999084472656,46.63999938964844,46.43999862670898,46.52999877929688,40.3419303894043,58712400,yahoo
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.5673713684082,98002800,yahoo
2010-03-10,46.81999969482422,47.27999877929688,46.79999923706055,47.16999816894531,40.896820068359375,102578900,yahoo
2010-03-11,47.060001373291016,47.34999847412109,46.97999954223633,47.34999847412109,41.05287170410156,67510300,yahoo
2010-03-12,47.5,47.52999877929688,47.09999847412109,47.36000061035156,41.061553955078125,64068300,yahoo
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,40.95751190185547,60150500,yahoo
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.21760940551758,74950600,yahoo
2010-03-17,47.61000061035156,47.900001525878906,47.52999877929688,47.66999816894531,41.330322265625,75643500,yahoo
2010-03-18,47.709999084472656,47.880001068115234,47.59999847412109,47.83000183105469,41.46905517578125,77829400,yahoo
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.21820831298828,86337100,yahoo
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.59142303466797,71902800,yahoo
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.87784576416016,59182600,yahoo
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.6782112121582,62995700,yahoo
2010-03-25,48.41999816894531,48.59999847412109,47.900001525878906,47.95000076293945,41.617462158203125,76294800,yahoo
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.66085433959961,78067900,yahoo
2010-03-29,48.2400016784668,48.400001525878906,48.09999847412109,48.22999954223633,41.860477447509766,57993300,yahoo
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,41.99933624267578,49437300,yahoo
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.79974365234375,59947400,yahoo
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.79974365234375,83728600,yahoo
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.1902961730957,56220300,yahoo
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.31180953979492,54097100,yahoo
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.20764923095703,77211500,yahoo
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.303131103515625,68314300,yahoo
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.02999877929688,42.55481719970703,54227300,yahoo
2010-04-12,49.04999923706055,49.20000076293945,48.93999862670898,49.06999969482422,42.58953857421875,44280600,yahoo
2010-04-13,49.02000045776367,49.34999847412109,48.86000061035156,49.31999969482422,42.80652618408203,59376000,yahoo
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.318603515625,69004800,yahoo
2010-04-15,49.869998931884766,50.18999862670898,49.869998931884766,50.130001068115234,43.509559631347656,72254200,yahoo
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.52999877929688,42.98880386352539,127388000,yahoo
2010-04-19,49.34999847412109,49.65999984741211,48.900001525878906,49.5,42.96275329589844,98251700,yahoo
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.17972946166992,69543700,yahoo
2010-04-21,50.09000015258789,50.18999862670898,49.720001220703125,50.02999877929688,43.42276763916016,74748700,yahoo
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.66577911376953,110477200,yahoo
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.848052978515625,77205200,yahoo
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.75257110595703,67361000,yahoo
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.82387924194336,112608000,yahoo
2010-04-28,49.59999847412109,49.630001068115234,48.97999954223633,49.369998931884766,42.84993362426758,130082100,yahoo
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.59635543823242,84180200,yahoo
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.73709487915039,110897000,yahoo
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.33597183227539,74169700,yahoo
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.03407287597656,141136500,yahoo
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.817081451416016,128560200,yahoo
2010-05-06,47.84999847412109,48.31999969482422,42.63999938964844,46.56999969482422,40.419700622558594,274356800,yahoo
2010-05-07,46.220001220703125,46.79999923706055,44.27999877929688,45.40999984741211,39.41291046142578,288200400,yahoo
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.461219787597656,136041600,yahoo
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.41783142089844,113016100,yahoo
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.198978424072266,85462400,yahoo
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.84999847412109,41.53068161010742,102844300,yahoo
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.73217010498047,147386100,yahoo
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.86235427856445,120969600,yahoo
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.298187255859375,153072100,yahoo
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,39.97706985473633,159000300,yahoo
2010-05-20,45.15999984741211,45.27999877929688,44.25,44.34999847412109,38.49289321899414,189289800,yahoo
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,38.91818618774414,190631100,yahoo
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,38.76194381713867,113038000,yahoo
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,38.79666519165039,155643000,yahoo
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.362701416015625,140203200,yahoo
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.81215286254883,110671600,yahoo
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.59999847412109,39.57781219482422,128535300,yahoo
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.21327590942383,104242700,yahoo
2010-06-02,45.43999862670898,46.27999877929688,45.130001068115234,46.25,40.14196395874024,97249300,yahoo
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.68999862670898,40.523868560791016,98928400,yahoo
2010-06-04,45.70000076293945,46.290000915527344,44.93999862670898,45.09000015258789,39.13517379760742,112849900,yahoo
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.42345428466797,88436600,yahoo
2010-06-08,44.34999847412109,44.47999954223633,43.59000015258789,44.18999862670898,38.35403823852539,133030100,yahoo
2010-06-09,44.5,44.90999984741211,43.68999862670898,43.81999969482422,38.03289794921875,101949200,yahoo
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.1178092956543,76892300,yahoo
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.49102020263672,74346800,yahoo
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.48234176635742,68085000,yahoo
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.54120635986328,76332600,yahoo
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.70614242553711,78399700,yahoo
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.8363151550293,77111900,yahoo
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.87025451660156,75921400,yahoo
2010-06-21,47.59999847412109,47.68000030517578,46.33000183105469,46.59999847412109,40.522403717041016,95488100,yahoo
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.2093620300293,94493400,yahoo
2010-06-23,46.290000915527344,46.470001220703125,45.68999862670898,46.04999923706055,40.04413986206055,92397600,yahoo
2010-06-24,45.84999847412109,45.9900016784668,45.20000076293945,45.34999847412109,39.43543243408203,114145900,yahoo
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.44327926635742,88740300,yahoo
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.30385208129883,71350000,yahoo
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.787818908691406,136384200,yahoo
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.21275329589844,101313200,yahoo
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.10820770263672,158695000,yahoo
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.003665924072266,78565300,yahoo
2010-07-06,43.09999847412109,43.369998931884766,42.25,42.59999847412109,37.116920471191406,88591900,yahoo
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.3018798828125,72448400,yahoo
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.51098251342773,78264600,yahoo
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.87693405151367,47851200,yahoo
2010-07-12,44.58000183105469,45.02999877929688,44.459999084472656,44.75,38.99020385742188,60927500,yahoo
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.49555969238281,93310500,yahoo
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.69594955444336,87687100,yahoo
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.59999847412109,39.73079681396485,95992500,yahoo
2010-07-16,45.43999862670898,45.630001068115234,44.29999923706055,44.34000015258789,38.63296890258789,98831900,yahoo
2010-07-19,44.470001220703125,44.810001373291016,44.09999847412109,44.720001220703125,38.964088439941406,81800800,yahoo
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.43453598022461,89061200,yahoo
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.89436340332031,83577000,yahoo
