date,open,high,low,close,adj_close,volume,source
2011-09-22,16.07,16.12,15.7,15.98,15.98,3060000.0,investing
2011-09-23,15.87,16.36,15.78,16.27,16.27,2550000.0,investing
2011-09-26,16.37,16.37,15.85,16.22,16.22,1650000.0,investing
2011-09-27,16.53,16.85,16.43,16.52,16.52,1400000.0,investing
2011-09-28,16.54,16.6,16.04,16.06,16.06,1130000.0,investing
2011-09-29,16.29,16.31,15.53,15.85,15.85,1040000.0,investing
2011-09-30,15.6,15.73,15.3,15.31,15.31,1600000.0,investing
2011-10-03,15.19,15.36,14.73,14.74,14.74,1120000.0,investing
2011-10-04,14.52,15.36,14.51,15.33,15.33,3470000.0,investing
2011-10-05,15.33,15.87,15.14,15.81,15.81,1380000.0,investing
2011-10-06,15.81,16.03,15.63,16.01,16.01,575470.0,investing
2011-10-07,16.06,16.29,15.94,16.08,16.08,871320.0,investing
2011-10-10,16.33,16.63,16.33,16.53,16.53,897050.0,investing
2011-10-11,16.5,16.58,16.4,16.52,16.52,543820.0,investing
2011-10-12,16.69,16.82,16.63,16.64,16.64,562850.0,investing
2011-10-13,16.56,17.04,16.56,16.98,16.98,729530.0,investing
2011-10-14,17.17,17.2,16.89,17.17,17.17,1630000.0,investing
2011-10-17,17.1,17.1,16.66,16.72,16.72,1390000.0,investing
2011-10-18,16.74,17.12,16.53,17.06,17.06,507060.0,investing
2011-10-19,16.97,17.03,16.68,16.72,16.72,1260000.0,investing
2011-10-20,16.63,16.63,16.11,16.43,16.43,598540.0,investing
2011-10-21,16.66,17.01,16.66,16.78,16.78,1670000.0,investing
2011-10-24,16.82,17.37,16.82,17.34,17.34,631290.0,investing
2011-10-25,17.18,17.35,17.01,17.05,17.05,618180.0,investing
2011-10-26,17.16,17.3,16.77,17.11,17.11,610420.0,investing
2011-10-27,17.64,17.96,17.5,17.83,17.83,916960.0,investing
2011-10-28,17.84,17.9,17.72,17.9,17.9,359500.0,investing
2011-10-31,17.66,17.72,17.44,17.47,17.47,457810.0,investing
2011-11-01,16.95,17.08,16.78,16.91,16.91,988050.0,investing
2011-11-02,17.04,17.13,16.84,16.97,16.97,591030.0,investing
2011-11-03,17.14,17.51,16.81,17.48,17.48,574070.0,investing
2011-11-04,17.38,17.75,17.35,17.68,17.68,432300.0,investing
2011-11-07,17.64,17.7,17.37,17.67,17.67,435080.0,investing
2011-11-08,17.8,17.84,17.48,17.75,17.75,302600.0,investing
2011-11-09,17.37,17.37,16.92,16.97,16.97,586510.0,investing
2011-11-10,17.16,17.21,16.84,17.08,17.08,482590.0,investing
2011-11-11,17.32,17.76,17.31,17.68,17.68,389110.0,investing
2011-11-14,17.66,17.77,17.38,17.49,17.49,661930.0,investing
2011-11-15,17.39,17.81,17.39,17.71,17.71,674300.0,investing
2011-11-16,17.57,17.91,17.57,17.65,17.65,912710.0,investing
2011-11-17,17.58,17.58,16.75,16.96,16.96,721370.0,investing
2011-11-18,17.01,17.03,16.71,16.8,16.8,333000.0,investing
2011-11-21,16.53,16.57,16.24,16.49,16.49,538570.0,investing
2011-11-22,16.42,16.54,16.18,16.28,16.28,1080000.0,investing
2011-11-23,16.09,16.11,15.75,15.77,15.77,580760.0,investing
2011-11-25,15.68,15.89,15.57,15.57,15.57,118040.0,investing
2011-11-28,16.09,16.18,15.92,16.05,16.05,726930.0,investing
2011-11-29,16.12,16.2,15.91,15.95,15.95,495530.0,investing
2011-11-30,16.41,16.89,16.41,16.84,16.84,696470.0,investing
2011-12-01,16.84,17.02,16.76,16.96,16.96,436770.0,investing
2011-12-02,17.2,17.24,16.94,16.96,16.96,602060.0,investing
2011-12-05,17.14,17.29,17.03,17.1,17.1,240800.0,investing
2011-12-06,17.13,17.15,16.96,17.06,17.06,277570.0,investing
2011-12-07,16.98,17.32,16.88,17.28,17.28,396250.0,investing
2011-12-08,17.15,17.3,16.76,16.77,16.77,162890.0,investing
2011-12-09,16.6,17.07,16.51,17.0,17.0,426630.0,investing
2011-12-12,16.73,16.73,16.33,16.54,16.54,653630.0,investing
2011-12-13,16.68,16.71,16.08,16.15,16.15,1080000.0,investing
2011-12-14,16.15,16.19,15.85,15.9,15.9,1390000.0,investing
2011-12-15,16.14,16.21,15.8,15.86,15.86,438560.0,investing
2011-12-16,15.99,16.21,15.93,16.01,16.01,907760.0,investing
2011-12-19,16.02,16.05,15.54,15.55,15.55,1340000.0,investing
2011-12-20,15.97,16.29,15.97,16.24,16.24,1980000.0,investing
2011-12-21,16.27,16.27,15.85,16.07,16.07,295980.0,investing
2011-12-22,16.09,16.63,16.09,16.58,16.58,1200000.0,investing
2011-12-23,16.61,16.67,16.51,16.65,16.65,134040.0,investing
2011-12-27,16.61,16.77,16.57,16.63,16.63,983650.0,investing
2011-12-28,16.65,16.65,16.37,16.38,16.38,214820.0,investing
2011-12-29,16.46,16.55,16.37,16.53,16.53,275650.0,investing
2011-12-30,16.49,16.6,16.47,16.47,16.47,440250.0,investing
2012-01-03,16.84,16.94,16.65,16.67,16.67,371220.0,investing
2012-01-04,16.6,16.71,16.47,16.67,16.67,1190000.0,investing
2012-01-05,16.62,16.93,16.61,16.9,16.9,1150000.0,investing
2012-01-06,16.89,16.98,16.79,16.94,16.94,304840.0,investing
2012-01-09,17.04,17.32,17.02,17.29,17.29,1070000.0,investing
2012-01-10,17.51,17.55,17.39,17.46,17.46,700360.0,investing
2012-01-11,17.39,17.57,17.34,17.52,17.52,1200000.0,investing
2012-01-12,17.58,17.74,17.47,17.71,17.71,361470.0,investing
2012-01-13,17.54,17.55,17.3,17.35,17.35,1170000.0,investing
2012-01-17,17.51,17.59,17.39,17.4,17.4,202930.0,investing
2012-01-18,17.59,18.32,17.59,18.28,18.28,1420000.0,investing
2012-01-19,18.45,18.66,18.41,18.64,18.64,1750000.0,investing
2012-01-20,18.56,18.75,18.54,18.73,18.73,4800000.0,investing
2012-01-23,18.72,18.8,18.54,18.67,18.67,4480000.0,investing
2012-01-24,18.61,18.8,18.54,18.74,18.74,1460000.0,investing
2012-01-25,18.79,18.86,18.53,18.82,18.82,1190000.0,investing
2012-01-26,18.89,18.98,18.52,18.62,18.62,777600.0,investing
2012-01-27,18.57,18.75,18.51,18.68,18.68,414030.0,investing
2012-01-30,18.56,18.56,18.28,18.49,18.49,944670.0,investing
2012-01-31,18.62,18.67,18.37,18.5,18.5,326180.0,investing
2012-02-01,18.75,19.05,18.68,18.92,18.92,1960000.0,investing
2012-02-02,18.98,19.15,18.92,19.02,19.02,1210000.0,investing
2012-02-03,19.26,19.4,19.18,19.32,19.32,832060.0,investing
2012-02-06,19.26,19.26,18.99,19.1,19.1,448480.0,investing
2012-02-07,19.03,19.16,18.89,19.11,19.11,1610000.0,investing
2012-02-08,19.14,19.48,19.14,19.34,19.34,696950.0,investing
2012-02-09,19.42,19.45,19.25,19.4,19.4,412000.0,investing
2012-02-10,19.18,19.25,18.94,19.02,19.02,460610.0,investing
2012-02-13,19.15,19.22,18.83,19.08,19.08,158090.0,investing
2012-02-14,19.03,19.15,18.98,19.15,19.15,1030000.0,investing
2012-02-15,19.3,19.47,19.23,19.25,19.25,786790.0,investing
2012-02-16,19.3,19.76,19.22,19.73,19.73,773990.0,investing
2012-02-17,19.84,19.88,19.54,19.55,19.55,475190.0,investing
2012-02-21,19.62,19.62,19.22,19.28,19.28,462270.0,investing
2012-02-22,19.27,19.39,19.15,19.21,19.21,358320.0,investing
2012-02-23,19.2,19.28,18.97,19.25,19.25,352910.0,investing
2012-02-24,19.28,19.37,19.17,19.19,19.19,835130.0,investing
2012-02-27,19.08,19.35,18.96,19.21,19.21,619750.0,investing
2012-02-28,19.24,19.62,19.24,19.52,19.52,797250.0,investing
2012-02-29,19.56,19.56,19.19,19.23,19.23,626990.0,investing
2012-03-01,19.29,19.42,19.16,19.24,19.24,486270.0,investing
2012-03-02,19.21,19.33,19.02,19.02,19.02,474870.0,investing
2012-03-05,18.97,18.98,18.5,18.57,18.57,1150000.0,investing
2012-03-06,18.29,18.43,18.18,18.4,18.4,771250.0,investing
2012-03-07,18.43,18.74,18.43,18.67,18.67,1200000.0,investing
2012-03-08,18.84,18.99,18.75,18.94,18.94,1530000.0,investing
2012-03-09,18.93,19.16,18.93,19.15,19.15,701950.0,investing
2012-03-12,19.14,19.14,18.9,18.97,18.97,518760.0,investing
2012-03-13,19.12,19.38,19.1,19.38,19.38,1190000.0,investing
2012-03-14,19.43,19.64,19.29,19.32,19.32,670930.0,investing
2012-03-15,19.41,19.72,19.41,19.7,19.7,2070000.0,investing
2012-03-16,19.77,19.77,19.62,19.73,19.73,733340.0,investing
2012-03-19,19.74,19.95,19.65,19.87,19.87,535450.0,investing
2012-03-20,19.74,19.79,19.56,19.72,19.72,716450.0,investing
2012-03-21,19.77,19.89,19.68,19.8,19.8,365720.0,investing
2012-03-22,19.63,19.74,19.53,19.69,19.69,619490.0,investing
2012-03-23,19.67,19.74,19.5,19.73,19.73,806830.0,investing
2012-03-26,19.85,19.97,19.74,19.97,19.97,799880.0,investing
2012-03-27,19.98,20.11,19.96,19.96,19.96,635180.0,investing
2012-03-28,19.99,20.01,19.59,19.73,19.73,1060000.0,investing
2012-03-29,19.55,19.77,19.48,19.73,19.73,1300000.0,investing
2012-03-30,19.87,19.93,19.67,19.82,19.82,585770.0,investing
2012-04-02,19.73,19.88,19.53,19.83,19.83,378950.0,investing
2012-04-03,19.73,19.76,19.44,19.52,19.52,1300000.0,investing
2012-04-04,19.25,19.27,18.9,19.09,19.09,1060000.0,investing
2012-04-05,18.99,19.18,18.99,19.12,19.12,1390000.0,investing
2012-04-09,18.83,18.91,18.74,18.86,18.86,745210.0,investing
2012-04-10,18.82,18.97,18.47,18.51,18.51,849190.0,investing
2012-04-11,18.75,18.95,18.72,18.82,18.82,650570.0,investing
2012-04-12,18.89,19.24,18.86,19.17,19.17,436410.0,investing
2012-04-13,19.11,19.16,18.82,18.83,18.83,665690.0,investing
2012-04-16,19.0,19.02,18.66,18.83,18.83,726140.0,investing
2012-04-17,18.97,19.21,18.97,19.12,19.12,1010000.0,investing
2012-04-18,18.92,19.05,18.78,18.98,18.98,517820.00000000006,investing
2012-04-19,18.9,19.2,18.65,18.75,18.75,767250.0,investing
2012-04-20,18.77,18.77,18.3,18.31,18.31,1370000.0,investing
2012-04-23,18.09,18.11,17.92,18.09,18.09,960560.0,investing
2012-04-24,18.13,18.18,17.9,17.96,17.96,527900.0,investing
2012-04-25,18.26,18.4,18.15,18.36,18.36,660440.0,investing
2012-04-26,18.42,18.81,18.42,18.78,18.78,1090000.0,investing
2012-04-27,18.82,18.84,18.6,18.78,18.78,682200.0,investing
2012-04-30,18.8,18.8,18.68,18.7,18.7,1090000.0,investing
2012-05-01,18.65,18.9,18.63,18.76,18.76,457180.0,investing
2012-05-02,18.61,18.88,18.59,18.85,18.85,405830.0,investing
2012-05-03,18.83,18.94,18.36,18.38,18.38,618220.0,investing
2012-05-04,18.3,18.39,17.97,18.01,18.01,1110000.0,investing
2012-05-07,17.94,18.08,17.93,17.96,17.96,504410.0,investing
2012-05-08,17.82,17.88,17.48,17.85,17.85,887270.0,investing
2012-05-09,17.6,17.87,17.42,17.79,17.79,711270.0,investing
2012-05-10,17.92,17.93,17.59,17.72,17.72,568180.0,investing
2012-05-11,17.68,18.06,17.67,17.85,17.85,452450.0,investing
2012-05-14,17.67,17.79,17.59,17.67,17.67,447640.0,investing
2012-05-15,17.63,17.81,17.45,17.49,17.49,515460.00000000006,investing
2012-05-16,17.53,17.59,17.19,17.22,17.22,473850.0,investing
2012-05-17,17.23,17.28,16.83,16.84,16.84,578200.0,investing
2012-05-18,16.94,16.94,16.47,16.51,16.51,879890.0,investing
2012-05-21,16.55,16.94,16.51,16.93,16.93,739680.0,investing
2012-05-22,16.92,16.93,16.69,16.8,16.8,569300.0,investing
2012-05-23,16.57,16.89,16.47,16.87,16.87,1330000.0,investing
2012-05-24,16.92,16.92,16.54,16.63,16.63,593840.0,investing
2012-05-25,16.66,16.92,16.66,16.8,16.8,606450.0,investing
2012-05-29,17.02,17.26,17.01,17.16,17.16,394930.0,investing
2012-05-30,16.98,17.02,16.82,16.92,16.92,477630.0,investing
2012-05-31,16.88,16.88,16.51,16.74,16.74,1120000.0,investing
2012-06-01,16.42,16.42,16.0,16.02,16.02,1230000.0,investing
2012-06-04,16.05,16.22,15.82,16.0,16.0,1010000.0,investing
2012-06-05,16.0,16.37,16.0,16.3,16.3,713350.0,investing
2012-06-06,16.46,16.9,16.46,16.82,16.82,821930.0,investing
2012-06-07,17.08,17.13,16.63,16.67,16.67,850920.0,investing
2012-06-08,16.61,16.92,16.54,16.84,16.84,565800.0,investing
2012-06-11,17.11,17.15,16.55,16.6,16.6,1070000.0,investing
2012-06-12,16.65,16.95,16.61,16.9,16.9,573390.0,investing
2012-06-13,16.91,17.01,16.7,16.77,16.77,805910.0,investing
2012-06-14,16.77,16.8,16.54,16.73,16.73,386600.0,investing
2012-06-15,16.73,17.01,16.73,16.99,16.99,427310.0,investing
2012-06-18,16.89,17.33,16.89,17.23,17.23,635530.0,investing
2012-06-19,17.36,17.48,17.25,17.42,17.42,478870.0,investing
2012-06-20,17.43,17.64,17.39,17.57,17.57,628610.0,investing
2012-06-21,17.52,17.52,16.84,16.85,16.85,855820.0,investing
2012-06-22,16.98,17.15,16.93,17.1,17.1,617920.0,investing
2012-06-25,16.95,16.95,16.51,16.54,16.54,649820.0,investing
2012-06-26,16.57,16.68,16.42,16.61,16.61,316740.0,investing
2012-06-27,16.63,16.86,16.62,16.82,16.82,493020.0,investing
2012-06-28,16.72,16.77,16.49,16.71,16.71,584710.0,investing
2012-06-29,17.11,17.44,17.09,17.44,17.44,1010000.0,investing
2012-07-02,17.53,17.54,17.28,17.41,17.41,484940.0,investing
2012-07-03,17.44,17.64,17.39,17.63,17.63,587020.0,investing
2012-07-05,17.5,17.57,17.33,17.49,17.49,229040.0,investing
2012-07-06,17.32,17.32,16.9,17.05,17.05,707250.0,investing
2012-07-09,17.02,17.07,16.77,16.83,16.83,2310000.0,investing
2012-07-10,16.71,16.92,16.36,16.48,16.48,1210000.0,investing
2012-07-11,16.5,16.55,16.22,16.3,16.3,595110.0,investing
2012-07-12,16.16,16.16,15.89,16.04,16.04,803690.0,investing
2012-07-13,16.09,16.22,16.05,16.15,16.15,632820.0,investing
2012-07-16,16.11,16.11,15.89,16.0,16.0,568050.0,investing
2012-07-17,16.08,16.08,15.67,15.94,15.94,979720.0,investing
2012-07-18,15.89,16.58,15.85,16.48,16.48,1990000.0,investing
2012-07-19,16.71,16.95,16.71,16.81,16.81,1440000.0,investing
2012-07-20,16.79,16.85,16.53,16.53,16.53,1430000.0,investing
2012-07-23,16.22,16.46,16.0,16.39,16.39,1780000.0,investing
2012-07-24,16.48,16.48,16.15,16.32,16.32,712210.0,investing
2012-07-25,16.45,16.84,16.45,16.64,16.64,1100000.0,investing
2012-07-26,16.97,17.14,16.84,17.01,17.01,1390000.0,investing
2012-07-27,17.06,17.47,17.02,17.43,17.43,1870000.0,investing
2012-07-30,17.39,17.53,17.16,17.27,17.27,680060.0,investing
2012-07-31,17.33,17.59,17.33,17.4,17.4,1240000.0,investing
2012-08-01,17.49,17.55,17.28,17.39,17.39,1050000.0,investing
2012-08-02,17.21,17.57,17.15,17.29,17.29,656880.0,investing
2012-08-03,17.55,17.78,17.47,17.68,17.68,812060.0,investing
2012-08-06,17.72,17.88,17.72,17.74,17.74,288480.0,investing
2012-08-07,17.88,18.28,17.88,18.15,18.15,1020000.0,investing
2012-08-08,18.08,18.24,18.04,18.19,18.19,1240000.0,investing
2012-08-09,18.2,18.36,18.17,18.33,18.33,899670.0,investing
2012-08-10,18.26,18.43,18.26,18.43,18.43,636970.0,investing
2012-08-13,18.38,18.38,18.08,18.27,18.27,383460.0,investing
2012-08-14,18.41,18.41,18.05,18.13,18.13,1320000.0,investing
2012-08-15,18.06,18.31,18.01,18.23,18.23,418910.0,investing
2012-08-16,18.22,18.55,18.22,18.52,18.52,758830.0,investing
2012-08-17,18.5,18.5,18.33,18.38,18.38,238230.0,investing
2012-08-20,18.33,18.33,18.14,18.26,18.26,1310000.0,investing
2012-08-21,18.32,18.51,18.21,18.27,18.27,556290.0,investing
2012-08-22,18.25,18.25,18.03,18.14,18.14,1070000.0,investing
2012-08-23,18.07,18.1,17.92,18.03,18.03,320230.0,investing
2012-08-24,18.05,18.18,17.91,18.12,18.12,307530.0,investing
2012-08-27,18.18,18.21,17.99,18.05,18.05,390460.0,investing
2012-08-28,18.03,18.13,17.97,18.03,18.03,381290.0,investing
2012-08-29,18.03,18.12,17.92,18.05,18.05,483580.0,investing
2012-08-30,17.93,17.96,17.74,17.77,17.77,670360.0,investing
2012-08-31,17.92,18.07,17.75,17.98,17.98,691790.0,investing
2012-09-04,18.01,18.01,17.66,17.84,17.84,320570.0,investing
2012-09-05,17.84,17.94,17.69,17.75,17.75,226520.0,investing
2012-09-06,17.88,18.38,17.87,18.29,18.29,1040000.0,investing
2012-09-07,18.25,18.27,18.13,18.24,18.24,1990000.0,investing
2012-09-10,18.12,18.18,17.9,17.92,17.92,711160.0,investing
2012-09-11,17.96,18.11,17.91,18.04,18.04,377770.0,investing
2012-09-12,18.11,18.2,17.99,18.08,18.08,381490.0,investing
2012-09-13,18.05,18.31,17.91,18.24,18.24,1680000.0,investing
2012-09-14,18.36,18.67,18.33,18.48,18.48,512370.0,investing
2012-09-17,18.41,18.44,18.22,18.29,18.29,323750.0,investing
2012-09-18,18.22,18.27,18.17,18.21,18.21,513140.0,investing
2012-09-19,18.13,18.22,18.08,18.1,18.1,589650.0,investing
2012-09-20,18.0,18.04,17.83,17.92,17.92,1040000.0,investing
2012-09-21,18.06,18.13,17.94,17.94,17.94,210350.0,investing
2012-09-24,17.8,17.82,17.61,17.69,17.69,675740.0,investing
2012-09-25,17.71,17.71,17.15,17.17,17.17,732560.0,investing
2012-09-26,17.02,17.08,16.82,17.05,17.05,1370000.0,investing
2012-09-27,17.19,17.47,17.07,17.43,17.43,854170.0,investing
2012-09-28,17.34,17.41,17.26,17.29,17.29,350780.0,investing
2012-10-01,17.39,17.47,17.18,17.23,17.23,254540.0,investing
2012-10-02,17.32,17.34,17.2,17.31,17.31,429280.0,investing
2012-10-03,17.35,17.36,17.19,17.26,17.26,568560.0,investing
2012-10-04,17.3,17.37,17.17,17.35,17.35,440310.0,investing
2012-10-05,17.41,17.62,17.3,17.33,17.33,751180.0,investing
2012-10-08,17.21,17.25,17.1,17.14,17.14,803420.0,investing
2012-10-09,17.13,17.13,16.82,16.87,16.87,819430.0,investing
2012-10-10,16.87,16.87,16.62,16.64,16.64,781910.0,investing
2012-10-11,16.84,16.84,16.67,16.69,16.69,514780.0,investing
2012-10-12,16.68,16.73,16.57,16.59,16.59,758370.0,investing
2012-10-15,16.66,16.86,16.66,16.82,16.82,577720.0,investing
2012-10-16,16.86,17.21,16.86,17.2,17.2,622660.0,investing
2012-10-17,17.04,17.26,17.01,17.17,17.17,432470.0,investing
2012-10-18,17.07,17.15,16.92,17.0,17.0,648770.0,investing
2012-10-19,17.0,17.0,16.49,16.49,16.49,918070.0,investing
2012-10-22,16.59,16.66,16.43,16.53,16.53,455440.0,investing
2012-10-23,16.35,16.6,16.28,16.57,16.57,508810.0,investing
2012-10-24,16.75,16.75,16.29,16.31,16.31,663320.0,investing
2012-10-25,16.49,16.56,16.36,16.55,16.55,387480.0,investing
2012-10-26,16.54,16.7,16.5,16.6,16.6,399380.0,investing
2012-10-31,16.6,16.75,16.54,16.63,16.63,785520.0,investing
2012-11-01,16.64,17.19,16.63,17.15,17.15,949300.0,investing
2012-11-02,17.15,17.21,16.83,16.83,16.83,707780.0,investing
2012-11-05,16.84,17.18,16.8,17.13,17.13,278720.0,investing
2012-11-06,17.17,17.42,17.14,17.38,17.38,663330.0,investing
2012-11-07,17.15,17.2,16.83,16.91,16.91,1220000.0,investing
2012-11-08,17.0,17.01,16.72,16.72,16.72,653290.0,investing
2012-11-09,16.69,16.95,16.68,16.74,16.74,426940.0,investing
2012-11-12,16.82,16.86,16.65,16.75,16.75,517960.00000000006,investing
2012-11-13,16.65,16.77,16.6,16.62,16.62,417270.0,investing
2012-11-14,16.73,16.79,16.32,16.35,16.35,809430.0,investing
2012-11-15,16.4,16.43,16.1,16.15,16.15,899380.0,investing
2012-11-16,16.2,16.24,15.86,16.15,16.15,760760.0,investing
2012-11-19,16.38,16.48,16.29,16.48,16.48,401790.0,investing
2012-11-20,16.4,16.44,16.25,16.41,16.41,967000.0,investing
2012-11-21,16.43,16.48,16.38,16.47,16.47,398540.0,investing
2012-11-23,16.58,16.83,16.52,16.74,16.74,302050.0,investing
2012-11-26,16.72,16.85,16.69,16.81,16.81,231970.0,investing
2012-11-27,16.83,16.93,16.75,16.77,16.77,381040.0,investing
2012-11-28,16.69,16.98,16.53,16.95,16.95,464060.0,investing
2012-11-29,17.02,17.08,16.9,17.0,17.0,584420.0,investing
2012-11-30,17.02,17.07,16.93,16.98,16.98,308600.0,investing
2012-12-03,17.1,17.13,16.89,16.9,16.9,425450.0,investing
2012-12-04,16.89,17.06,16.84,17.0,17.0,680020.0,investing
2012-12-05,17.06,17.06,16.87,17.0,17.0,235530.0,investing
2012-12-06,16.97,17.19,16.97,17.17,17.17,677670.0,investing
2012-12-07,17.24,17.25,17.1,17.21,17.21,321440.0,investing
2012-12-10,17.2,17.36,17.2,17.32,17.32,436280.0,investing
2012-12-11,17.42,17.7,17.39,17.65,17.65,791670.0,investing
2012-12-12,17.69,17.74,17.56,17.58,17.58,1000000.0,investing
2012-12-13,17.55,17.72,17.36,17.42,17.42,304220.0,investing
2012-12-14,17.4,17.44,17.22,17.28,17.28,441620.0,investing
2012-12-17,17.32,17.45,17.23,17.36,17.36,705150.0,investing
2012-12-18,17.43,17.69,17.37,17.68,17.68,992610.0,investing
2012-12-19,17.6,17.78,17.6,17.64,17.64,1380000.0,investing
2012-12-20,17.65,17.65,17.48,17.61,17.61,543850.0,investing
2012-12-21,17.25,17.46,17.09,17.45,17.45,459080.0,investing
2012-12-24,17.42,17.45,17.31,17.37,17.37,238700.0,investing
2012-12-26,17.43,17.53,17.23,17.25,17.25,250310.0,investing
2012-12-27,17.24,17.24,16.97,17.16,17.16,485790.0,investing
2012-12-28,17.06,17.23,17.04,17.05,17.05,395840.0,investing
2012-12-31,17.05,17.39,17.02,17.35,17.35,470110.0,investing
2013-01-02,17.78,18.1,17.77,18.1,18.1,2020000.0,investing
2013-01-03,18.09,18.12,17.92,17.98,17.98,502890.0,investing
2013-01-04,18.02,18.02,17.87,17.97,17.97,403910.0,investing
2013-01-07,17.92,17.98,17.79,17.91,17.91,642470.0,investing
2013-01-08,17.88,17.92,17.68,17.7,17.7,914090.0,investing
2013-01-09,17.79,17.88,17.76,17.87,17.87,256760.0,investing
2013-01-10,18.07,18.15,17.99,18.13,18.13,572240.0,investing
2013-01-11,18.1,18.24,18.1,18.22,18.22,577840.0,investing
2013-01-14,18.13,18.23,18.04,18.19,18.19,839010.0,investing
2013-01-15,18.13,18.13,18.0,18.09,18.09,437000.0,investing
2013-01-16,18.06,18.34,18.06,18.3,18.3,797410.0,investing
2013-01-17,18.42,18.69,18.37,18.65,18.65,1740000.0,investing
2013-01-18,18.55,18.63,18.49,18.57,18.57,974230.0,investing
2013-01-22,18.58,18.58,18.41,18.51,18.51,456220.0,investing
2013-01-23,18.6,18.73,18.54,18.71,18.71,853630.0,investing
2013-01-24,18.46,18.71,18.41,18.54,18.54,597450.0,investing
2013-01-25,18.67,18.87,18.65,18.77,18.77,835720.0,investing
2013-01-28,18.79,18.89,18.76,18.82,18.82,534130.0,investing
2013-01-29,18.79,18.79,18.64,18.7,18.7,616860.0,investing
2013-01-30,18.68,18.83,18.66,18.72,18.72,469930.0,investing
2013-01-31,18.76,18.83,18.64,18.67,18.67,565820.0,investing
2013-02-01,18.77,19.05,18.76,19.04,19.04,762030.0,investing
2013-02-04,18.89,19.07,18.74,18.74,18.74,1050000.0,investing
2013-02-05,18.85,19.08,18.83,19.04,19.04,485430.0,investing
2013-02-06,18.92,19.1,18.92,19.08,19.08,402690.0,investing
2013-02-07,19.06,19.1,18.82,18.98,18.98,558570.0,investing
2013-02-08,19.02,19.25,19.02,19.21,19.21,745120.0,investing
2013-02-11,19.25,19.31,19.16,19.26,19.26,437920.0,investing
2013-02-12,19.23,19.33,19.21,19.29,19.29,989480.0,investing
2013-02-13,19.33,19.43,19.25,19.33,19.33,368850.0,investing
2013-02-14,19.27,19.54,19.25,19.53,19.53,556490.0,investing
2013-02-15,19.54,19.59,19.34,19.43,19.43,232650.0,investing
2013-02-19,19.45,19.66,19.44,19.65,19.65,530550.0,investing
2013-02-20,19.67,19.67,19.22,19.23,19.23,914930.0,investing
2013-02-21,19.17,19.17,18.74,18.87,18.87,527990.0,investing
2013-02-22,19.05,19.28,18.99,19.27,19.27,624290.0,investing
